Date,Adj Close,Close,High,Low,Open,Volume
2022-09-13,244.32620239257812,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300
2022-09-14,244.54917907714844,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
2022-09-15,237.91722106933594,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
2022-09-16,237.29669189453125,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
2022-09-19,237.08340454101562,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
2022-09-20,235.0763397216797,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
2022-09-21,231.68276977539062,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
2022-09-22,233.6510467529297,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200
2022-09-23,230.6841278076172,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000
2022-09-26,230.2283935546875,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200
2022-09-27,229.2200164794922,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700
2022-09-28,233.7383270263672,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700
2022-09-29,230.2769012451172,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200
2022-09-30,225.81678771972656,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800
2022-10-03,233.41836547851562,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400
2022-10-04,241.31080627441406,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400
2022-10-05,241.62103271484375,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100
2022-10-06,239.28431701660156,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900
2022-10-07,227.11602783203125,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600
2022-10-10,222.27777099609375,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600
2022-10-11,218.55458068847656,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000
2022-10-12,218.88421630859375,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900
2022-10-13,227.11602783203125,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800
2022-10-14,221.60879516601562,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600
2022-10-17,230.30593872070312,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300
2022-10-18,231.24647521972656,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600
2022-10-19,229.28787231445312,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700
2022-10-20,228.96792602539062,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000
2022-10-21,234.75637817382812,242.1199951171875,243.0,234.5,234.74000549316406,26299700
2022-10-24,239.73033142089844,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200
2022-10-25,243.03663635253906,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500
2022-10-26,224.28482055664062,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200
2022-10-27,219.8538360595703,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600
2022-10-28,228.69642639160156,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700
2022-10-31,225.07022094726562,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300
2022-11-01,221.23060607910156,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300
2022-11-02,213.4060821533203,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000
2022-11-03,207.73399353027344,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900
2022-11-04,214.65684509277344,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100
2022-11-07,220.93975830078125,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000
2022-11-08,221.90936279296875,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500
2022-11-09,217.6819305419922,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900
2022-11-10,235.59019470214844,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
2022-11-11,239.5946502685547,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
2022-11-14,234.20370483398438,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
2022-11-15,234.6109619140625,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
2022-11-16,235.03872680664062,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
2022-11-17,234.99009704589844,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
2022-11-18,234.5428924560547,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
2022-11-21,235.34986877441406,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
2022-11-22,238.24740600585938,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
2022-11-23,240.72682189941406,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
2022-11-25,240.6392822265625,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
2022-11-28,235.0679168701172,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
2022-11-29,233.677490234375,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
2022-11-30,248.07754516601562,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
2022-12-01,247.64002990722656,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
2022-12-02,247.9608612060547,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
2022-12-05,243.27426147460938,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
2022-12-06,238.33489990234375,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
2022-12-07,237.60565185546875,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
2022-12-08,240.5518341064453,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
2022-12-09,238.62657165527344,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2022-12-12,245.5203399658203,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2022-12-13,249.8083038330078,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2022-12-14,250.10000610351562,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2022-12-15,242.1172332763672,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2022-12-16,237.9168243408203,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2022-12-19,233.79417419433594,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2022-12-20,235.10679626464844,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2022-12-21,237.6639862060547,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2022-12-22,231.59674072265625,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2022-12-23,232.1217803955078,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2022-12-27,230.40077209472656,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2022-12-28,228.03805541992188,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2022-12-29,234.3386993408203,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2022-12-30,233.18162536621094,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2023-01-03,232.94825744628906,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2023-01-04,222.75836181640625,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2023-01-05,216.15631103515625,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2023-01-06,218.70376586914062,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2023-01-09,220.8331756591797,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2023-01-10,222.51527404785156,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2023-01-11,229.2437286376953,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2023-01-12,231.90785217285156,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2023-01-13,232.60794067382812,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023-01-17,233.69696044921875,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2023-01-18,229.28260803222656,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2023-01-19,225.510009765625,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2023-01-20,233.570556640625,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
2023-01-23,235.86524963378906,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2023-01-24,235.3401336669922,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2023-01-25,233.9497528076172,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2023-01-26,241.1352081298828,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2023-01-27,241.29075622558594,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2023-01-30,235.9916534423828,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,240.95045471191406,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,245.7537078857422,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,257.27569580078125,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2023-02-03,251.19873046875,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,249.6623992919922,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,260.15374755859375,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,259.3467102050781,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,256.3227844238281,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,255.81719970703125,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,263.8096618652344,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,264.6361389160156,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,262.52093505859375,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,255.5319366455078,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,251.54522705078125,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,246.29124450683594,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,245.16055297851562,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,248.33822631835938,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,242.92837524414062,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,243.84463500976562,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,243.12330627441406,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,240.0528106689453,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,244.77064514160156,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,248.84512329101562,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,250.38523864746094,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,247.73390197753906,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,247.29525756835938,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,245.9500732421875,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,242.31423950195312,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,247.5096893310547,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,254.20631408691406,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,258.7389831542969,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,269.2272644042969,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,272.37567138671875,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
